which file system is used by windows 2000 and xp?	NTFS
when does easter fall on april fools day again?	2029
who acts as the gatekeeper in a health maintenance organization (hmo)?	doctor
where is penny lane from the beatles song?	Liverpool
the most innings played in a mlb game?	26
when did the buffalo sabres enter the nhl?	1970
what do you call a game of bowling?	bowling
who did abby have an affair with on er?	Moretti
where was the first in and out opened?	1948
biggest fish ever caught with a rod and reel?	shark
how many times have we been to the bottom of the mariana trench?	Four
what year did the first ipod touch come out?	2007
the eastern limit of the harappa culture was?	Gujarat
who fell in love with his own reflection?	Narcissus
when does mlb go to 25 man roster?	1968
when did ej die on days of our lives?	2014
who divided the bible into verses and chapters?	editors
what's the bird's name on lion guard?	Ono
who leads the nba in career triple doubles?	181
when was world cup last held in england?	1966
what type of duck is a yellow duckling?	mallards
when did the jeep grand cherokee come out?	1992
who won the most medals in the commonwealth games?	Australia
where is the data stored in google drive?	servers
when did they start building the sagrada familia?	1882
surname of only fools and horses' del boy?	Trotter
when was the government of the united states formed?	1789
who originally sang i don t want to miss a thing?	Aerosmith
what year did elton john song crocodile rock?	1972
who sings the hawaiian version of somewhere over the rainbow?	Kamakawiwoʻole
when is star wars land scheduled to open?	2019
when was golf first played in the olympics?	1900
who played in step brothers with will ferrell?	Reilly
who won the new york georgia little league game?	Georgia
when did the first air jordans come out?	1985
who is the founder of the baha'i faith?	Bahá'u'lláh
on which ideology was the soviet political system based?	Marxist-Leninist
when did the us leave the vietnam war?	1970
50 000 word novel without the letter e?	Gadsby
when did ice dancing debut in the olympics?	1968
who is the ruling king of saudi arabia?	Salman
when did avengers age of ultron come out?	2015
where is the first reading held for a bill?	legislature
when did ireland gain independence and establish a unified government?	1922
how many great lakes are there in the us?	five
legend of heroes trails of cold steel 2 pc release date?	2018
who is the fire guy in mortal kombat?	Blaze
when was lead paint banned for industrial use?	1978
how many times did shaq break the rim?	two
when was the last time pakistan won the world cup?	1992
what is the capital of dadra and nagar haveli?	Silvassa
number of premier league titles won by manchester city?	5
who got shot on if loving you is wrong?	Eddie
when was the last time the us didn't make the world cup?	1986
when did the young bucks join bullet club?	2013
how many total games in an mlb season?	2,430
when does captain america the first avenger take place?	1942
when did the us take possession of puerto rico?	1898
which gupta ruler was successful in repulsing the huna attack?	Skandagupta
who sang guilty of love in the first degree?	Bananarama
who rebuilt the walls of jerusalem in the bible?	Nehemiah
the process by which a solid changes to a gas?	sublimation
what is the english name of sapota fruit?	soapapple
what was the name of the hurricane that hit puerto rico?	Maria
the governor-general of fort william became the governor-general of india under the charter act of?	1833
when was the song dont matter to me made?	2018
when did the cowboys win the last superbowl?	1995
what book comes after glass in the crank series?	Fallout
name of the dog in call of the wild?	Buck
who has won the football world cup the most number of times?	Brazil
when was the last earthquake in el salvador?	2001-02-13
how many seasons are there of scandal on netflix?	7
who announced that south africa would join the war?	Smuts
how many english soldiers died in world war 2?	383,700
how many goals did willian scored last season?	12
when did the radio flyer wagon come out?	1917
what's the population of the twin cities metro area?	3,866,768
what is it called when you mix up the letters of a word?	Dyslexia
the encoding and analysis of visual information first begins within the neural layers of the?	thalamus
what's it called when copper turns green?	Verdigris
when did bryce canyon became a national park?	1928
the outer layer of the hair is the?	cuticle
where did we come in the 1990 world cup?	23
where did the raptors play before the acc?	SkyDome
what year was victoria and abdul set in?	1887
when do deer lose their antlers in california?	winter
when did free primary education start in kenya?	1963
when does the new planet of the apes come out?	2001
who does dylan end up with in 90210?	Kelly
cuba is one of the world's leading producers of?	nickel
when did the audi a3 have a facelift?	2016
where is the worlds largest ice sheet located?	Antarctica
